MuiStack-root href,MuiBox-root src,MuiTypography-root,MuiTypography-root 2,MuiTypography-root 3,MuiTypography-root 4,MuiButtonBase-root 3,notranslate
https://portalb2b.neosolar.com.br/novo-pedido/produto/27162,https://portal.zydon.com.br/api/files/2f876239-7cbc-499b-a49f-2a1b81808d77/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.8kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura c/ Mini Trilho,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura c/ Mini Trilho,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura c/ Mini Trilho,"R$ 3.252,64",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27146,https://portal.zydon.com.br/api/files/0c31ed4b-aa83-4978-8334-12928ffc9601/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.4kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura p/ Laje,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,"R$ 3.053,39",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27153,https://portal.zydon.com.br/api/files/f99ab620-57ec-4068-a84a-ef8c19691128/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.1kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura p/ Laje,Energia: até 252.0kWp | Potência: 2.1kWp | Paineis: 3x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,Energia: até 252.0kWp | Potência: 2.1kWp | Paineis: 3x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,"R$ 3.417,42",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27167,https://portal.zydon.com.br/api/files/3c9de222-b1da-483f-9fbd-05826d938d9e/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 700kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura p/ Laje,Energia: até 84.000kWp | Potência: 700kWp | Paineis: 1x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,Energia: até 84.000kWp | Potência: 700kWp | Paineis: 1x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,"R$ 2.494,04",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26845,https://portal.zydon.com.br/api/files/38d11579-116e-4c4f-85b6-91124c4b312c/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 3,7kWp Lítio 48V (26845)",6x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,6x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,"R$ 14.800,61",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26857,https://portal.zydon.com.br/api/files/eb236d93-6a75-48e7-8e98-79ea6a0ac676/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 3,72kWp 4,8kWh Lítio 48V (26857)",6x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,6x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,"R$ 21.559,38",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27091,https://portal.zydon.com.br/api/files/f9cebb88-d7d1-4ec2-a670-e0952112a699/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 3,72KWP-OS 5KW LI s/ Estrutura",6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: s/ Estrutura,6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: s/ Estrutura,"R$ 5.327,97",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27131,https://portal.zydon.com.br/api/files/e7aad29a-d149-4d71-8e36-26aa18d802be/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 3,72KWP-OS 5KW LI Estrutura p/ Madeira",6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Madeira,6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Madeira,"R$ 5.699,97",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26795,https://portal.zydon.com.br/api/files/f097c548-8334-48cc-9942-3cfe4e8a390b/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 3,72kWp 4,8kWh Lítio 48V (26795)",6x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,6x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,"R$ 20.843,75",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26783,https://portal.zydon.com.br/api/files/a60da2f3-750b-4b6a-be3d-e9b5b60448c1/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 3,7kWp Lítio 48V (26783)",6x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,6x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,"R$ 14.084,97",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26669,https://portalb2b.neosolar.com.br/b2b-noimage-white.svg,"Kit Energia Solar On Grid Híbrido - 8.06kWp 4,8kWh Lítio 48V (26669)",13x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 1x 100Ah/48V Lítio UCB,13x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 1x 100Ah/48V Lítio UCB,"R$ 31.900,73",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26657,https://portal.zydon.com.br/api/files/be926346-fbd9-404b-a370-a6250910b051/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 3,72kWp 4,8kWh Lítio 48V (26657)",6x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio UCB,6x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio UCB,"R$ 22.513,72",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27137,https://portal.zydon.com.br/api/files/acc03ccd-7fe1-40da-9497-f2121a563a15/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 4,96KWP-OS 5KW LI Estrutura p/ Madeira",8x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Madeira,8x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Madeira,"R$ 7.476,27",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26766,https://portal.zydon.com.br/api/files/74de87bd-1ed5-4375-a87e-51819a9f515e/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26766)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Ztroon,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Ztroon,"R$ 27.456,69",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26754,https://portal.zydon.com.br/api/files/c7877d55-11cb-4e3e-ad18-347fc4ca62b9/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26754)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Ztroon,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Ztroon,"R$ 20.697,91",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26767,https://portal.zydon.com.br/api/files/938db400-1a27-4d9e-bdfa-cdc6d2870010/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26767)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Ztroon,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Ztroon,"R$ 31.861,03",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26768,https://portal.zydon.com.br/api/files/d023fbde-e776-4b1e-9390-99c27b9aa1aa/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26768)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Ztroon,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Ztroon,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26755,https://portal.zydon.com.br/api/files/480e9393-ba7f-4dbc-b6ba-d88557b5102b/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26755)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Ztroon,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Ztroon,"R$ 25.102,25",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26817,https://portal.zydon.com.br/api/files/e6c8f095-21b2-4317-91f9-d02450aa6932/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26817)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Epever,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26765,https://portal.zydon.com.br/api/files/c56bfb63-420d-4a8e-9041-4ecd71277d99/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26765)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,"R$ 23.052,36",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26753,https://portal.zydon.com.br/api/files/59a584f6-6932-4cb4-8d78-68d436b08ea8/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26753)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Ztroon,"R$ 16.293,58",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26815,https://portal.zydon.com.br/api/files/9044ca4a-c522-46b8-99a0-39a840f594a2/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26815)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26816,https://portal.zydon.com.br/api/files/bc6e1fb0-7ba5-47c1-9784-f3358c15314a/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26816)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Epever,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26628,https://portal.zydon.com.br/api/files/736268c5-5840-4d66-a1e0-ea8287dddf69/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26628)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/27166,https://portal.zydon.com.br/api/files/27f4950d-d078-4b8a-8d4c-6c4126941c9d/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.8kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar s/ Estrutura,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura,"R$ 3.047,53",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27130,https://portal.zydon.com.br/api/files/70b33d17-df51-4342-9930-030f379a3ba8/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 3,72KWP-OS 5KW LI Estrutura c/ Mini Trilho",6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura c/ Mini Trilho,6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura c/ Mini Trilho,"R$ 5.699,97",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27136,https://portal.zydon.com.br/api/files/a57d61bf-8a1b-4b89-a5c9-d5338679cd54/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 4,96KWP-OS 5KW LI Estrutura c/ Mini Trilho",8x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura c/ Mini Trilho,8x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura c/ Mini Trilho,"R$ 7.476,27",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/25050,https://portal.zydon.com.br/api/files/df0bde7a-efb8-47cf-affa-550f15fd815a/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid - 870Wp 100Ah/24V Lítio (25050),"2x 435Wp Longi | 1x 40A MPPT Epever | 1x 100Ah/25,6V Lítio Epever | Sem Inversor","2x 435Wp Longi | 1x 40A MPPT Epever | 1x 100Ah/25,6V Lítio Epever | Sem Inversor","R$ 6.147,89",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27128,https://portal.zydon.com.br/api/files/1b499a8e-1a47-4aad-8262-c3f91f83091e/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 3,72KWP-OS 5KW LI Estrutura p/ Laje",6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Laje,6x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Laje,"R$ 5.978,97",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27134,https://portal.zydon.com.br/api/files/496e1824-39bc-4311-8cd5-4fb97598d132/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 4,96KWP-OS 5KW LI Estrutura p/ Laje",8x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Laje,8x 620Wp DAH | 5kW Mono 220V 1 MPPT AFCI | 1x Stringbox 1 STRING IP65 25A 1000V | Estrutura de fixação: Estrutura p/ Laje,"R$ 7.755,27",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27161,https://portal.zydon.com.br/api/files/45b2d5df-ccbb-4283-8589-35dadb69be7b/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.8kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Gancho p/ Cerâmica,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cerâmica,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cerâmica,"R$ 3.252,57",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/25055,https://portal.zydon.com.br/api/files/8e502799-cb06-4913-9414-922cc566b17b/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar Off Grid - 1,31kWp 105Ah 48V Lítio (25055)",3x 435Wp Longi | 1x 40A MPPT Epever | 1x 105Ah/48V Lítio Ztroon | Sem Inversor,3x 435Wp Longi | 1x 40A MPPT Epever | 1x 105Ah/48V Lítio Ztroon | Sem Inversor,"R$ 6.990,92",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26630,https://portal.zydon.com.br/api/files/2711f98d-87d3-42af-b396-346347b585ac/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 5.65kWp 4,8kWh Lítio 48V (26630)",10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio UCB,10x 565Wp ZnShine | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio UCB,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26937,https://portal.zydon.com.br/api/files/5db00a3e-d32e-46cc-90c5-3f0cca983307/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.48kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Mini Trilho,"Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.983,83",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27141,https://portal.zydon.com.br/api/files/3c8fe205-b964-4218-87cc-81d57af2e39d/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 6,20KWP-OS 5KW LI c/ Gancho p/ Cerâmica",10x 620Wp DAH | 5kW Mono 220V 2 MPPT AFCI | 2x Stringbox 2 STRING IP65 25A 1000V | Estrutura de fixação: c/ Gancho p/ Cerâmica,10x 620Wp DAH | 5kW Mono 220V 2 MPPT AFCI | 2x Stringbox 2 STRING IP65 25A 1000V | Estrutura de fixação: c/ Gancho p/ Cerâmica,"R$ 9.447,87",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26674,https://portalb2b.neosolar.com.br/b2b-noimage-white.svg,"Kit Energia Solar On Grid Híbrido - 14.88kWp 4,8kWh Lítio 48V (26674)",24x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 5x 100Ah/48V Lítio UCB,24x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 5x 100Ah/48V Lítio UCB,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26673,https://portalb2b.neosolar.com.br/b2b-noimage-white.svg,"Kit Energia Solar On Grid Híbrido - 14.88kWp 4,8kWh Lítio 48V (26673)",24x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 4x 100Ah/48V Lítio UCB,24x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 4x 100Ah/48V Lítio UCB,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26675,https://portalb2b.neosolar.com.br/b2b-noimage-white.svg,"Kit Energia Solar On Grid Híbrido - 14.88kWp 4,8kWh Lítio 48V (26675)",24x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 6x 100Ah/48V Lítio UCB,24x 620Wp DAH Solar | 1x Inversor Híbrido 12kW Deye | 6x 100Ah/48V Lítio UCB,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26860,https://portal.zydon.com.br/api/files/f6e900a4-cc28-497b-a281-5dbc55d47e95/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp 4,8kWh Lítio 48V (26860)",10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Epever,10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26861,https://portal.zydon.com.br/api/files/041532fb-2ccb-41dd-b966-8f0c2df0aa37/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp 4,8kWh Lítio 48V (26861)",10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Epever,10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26799,https://portal.zydon.com.br/api/files/a0167203-6ece-4ea1-bca5-6d8db5d36a35/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp 4,8kWh Lítio 48V (26799)",10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Ztroon,10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Ztroon,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26858,https://portal.zydon.com.br/api/files/b7b2776d-9e3f-4e58-bf72-bf760b521ee0/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp 4,8kWh Lítio 48V (26658)",10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26859,https://portal.zydon.com.br/api/files/5eb72a41-fb1e-45c2-9439-39393a4a32c7/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp 4,8kWh Lítio 48V (26859)",10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Epever,10x 620Wp DAH Solar | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26849,https://portal.zydon.com.br/api/files/28d676bc-4df5-4874-bd46-7307e324d0b2/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp Lítio 48V (26849)",10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Epever,10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 4x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26848,https://portal.zydon.com.br/api/files/178b3efe-5268-4eac-90e7-35c7e219b8e6/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp Lítio 48V (26848)",10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Epever,10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26846,https://portal.zydon.com.br/api/files/e332e2f4-af13-4da5-8dea-1cf89445e829/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp Lítio 48V (26846)",10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 1x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26847,https://portal.zydon.com.br/api/files/cf7945ae-e1ef-40df-af58-abfd35c3d05d/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp Lítio 48V (26847)",10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Epever,10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/27093,https://portal.zydon.com.br/api/files/ee4b4d9b-35eb-4d03-a608-0c67d097e926/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar On Grid 6,20KWP-OS 5KW LI s/ Estrutura",10x 620Wp DAH | 5kW Mono 220V 2 MPPT AFCI | 2x Stringbox 2 STRING IP65 25A 1000V | Estrutura de fixação: s/ Estrutura,10x 620Wp DAH | 5kW Mono 220V 2 MPPT AFCI | 2x Stringbox 2 STRING IP65 25A 1000V | Estrutura de fixação: s/ Estrutura,"R$ 8.889,87",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26785,https://portal.zydon.com.br/api/files/4bba46ca-7ff6-4c73-bb84-edc442396db2/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp Lítio 48V (26785)",10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Ztroon,10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 2x 100Ah/48V Lítio Ztroon,"R$ 21.254,52",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26786,https://portal.zydon.com.br/api/files/a8b634c1-10ed-4c96-8ec3-d149274b790c/content?ingress=portalb2b.neosolar.com.br,"Kit Energia Solar On Grid Híbrido - 6,2kWp Lítio 48V (26786)",10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Ztroon,10x 620Wp DAH SOLAR | 1x Inversor Híbrido 5kW Deye | 3x 100Ah/48V Lítio Ztroon,"R$ 25.658,86",,​
